ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,10.191073519992642,None,2,43.61719836699194,10.191073519992642,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,53.80658968701027,None,2,8.532994665991282,53.80658968701027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,,,,,,,62.33996377501171,None,2,52.06393221500912,62.33996377501171,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.40831471601268,None,2,20.298315282998374,114.40831471601268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.710874966986,None,2,21.297924765007338,135.6942902430019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9947529929923,None,2,23.733890272997087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.74331100701238,None,183.74331100701238,None,2,15.779419233993394,183.74331100701238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.54369270100142,None,2,8.870768019987736,199.54369270100142,None,208.46060240198858,213.46107171100448,3,1,6.019975545001216,208.46060240198858,None,214.4800924200099,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.4794610470126,None,2,1.197028105991194,216.4794610470126,None,217.72999566799263,None,3,1,1.4002044049848337,217.72999566799263,None,219.1272037620074,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.12997899399488,None,2,0.930568645009771,221.12997899399488,None,222.11131787099293,None,1,1,2.3691304969834164,222.11131787099293,None,224.4779420600098,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.48009841900785,None,2,1.3471732450125273,226.48009841900785,None,227.87818619399332,None,3,1,0.9468918130150996,227.87818619399332,None,228.82807779498398,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8302553250105,None,2,1.6135865199903492,230.8302553250105,None,232.4967345019977,None,3,1,1.1726294190157205,232.4967345019977,None,233.661427301995,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6636774590006,None,2,1.0824272550235037,235.6636774590006,None,236.79669140299666,None,3,1,1.2494679169903975,236.79669140299666,None,238.04480984000838,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04708276799647,None,2,1.4656629610108212,240.04708276799647,None,241.5638196640066,None,3,1,0.9009602929872926,241.5638196640066,None,242.46163363399683,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,7,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.46361709700432,None,2,0.7970557880180422,244.46361709700432,None,245.31154253799468,None,1,1,1.0525677000114229,245.31154253799468,None,246.36190595998778,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.36201579400222,None,2,1.4161689640022814,248.36201579400222,None,249.8286379869969,None,1,1,1.6502589989977423,249.8286379869969,None,251.47882234799908,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.48032908700407,None,2,2.147098716988694,253.48032908700407,None,255.68097933600075,None,3,1,0.9049848440045025,255.68097933600075,None,256.5787929939979,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.5804246029875,None,2,0.9985143059748225,258.5804246029875,None,259.62845107598696,None,1,1,0.9868372260243632,259.62845107598696,None,260.6115416759858,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.61432339498424,None,2,0.8140502340102103,262.61432339498424,None,263.47902503301157,None,3,1,0.9662429409800097,263.47902503301157,None,264.44549533800455,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.44762992000324,None,2,0.780219312000554,266.44762992000324,None,267.2790718420001,None,1,1,1.1858841840003151,267.2790718420001,None,268.462344931002,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4640502189868,None,2,3.648570807010401,270.4640502189868,None,274.16496037799516,None,1,1,1.2713081799738575,274.16496037799516,None,275.42927782799234,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,14,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.43133427598514,None,2,1.4304919100250117,277.43133427598514,None,278.915146438987,None,1,1,0.9235215109947603,278.915146438987,None,279.829432419996,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,15,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8315950309916,None,2,1.1306649369944353,281.8315950309916,None,283.0131260519847,None,1,1,1.0534319989965297,283.0131260519847,None,284.06281534099253,None,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1481991909968,None,2,27.165049501985777,287.1317106630013,None,,,,,,,,,,,,,,,,,,,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.08277282401104,None,2,1.444685157010099,330.08277282401104,None,,,,,,,,,,,,,,,,314.8992393499939,None,2,13.215102538000792,316.86563933998696,None,331.59302536200266,None,3,1,1.6105533469817601,331.59302536200266,None,333.21355011179116,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.23067175698816,None,2,2.154530396015616,333.23067175698816,None,,,,,,,,,,,,,,,,None,None,None,,None,None,335.43076027400093,None,3,1,1.9003334580047522,335.43076027400093,None,337.33064810488725,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3473891429894,None,2,2.2525510719860904,337.3473891429894,None,,,,,,,,,,,,,,,,None,None,None,,None,None,339.6493888699915,None,3,1,1.3036960279860068,339.6493888699915,None,340.94753572690536,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_290_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.96364165100385,None,2,1.9869360779994167,340.96364165100385,None,,,,,,,,,,,,,,,,None,None,None,,None,None,342.99764453899115,None,3,1,1.0366512809996493,342.99764453899115,None,344.0308142938826,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.04724565098877,None,2,3.486933072010288,344.04724565098877,None,,,,,,,,,,,,,,,,None,None,None,,None,None,347.5834144339897,None,3,1,4.615070600004401,347.5834144339897,None,352.19766976188987,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2141754309996,None,2,1.9224538340058643,352.2141754309996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,354.18361296798685,None,1,1,1.9997800900018774,354.18361296798685,None,356.1811572328967,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_47_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1982701290108,None,2,1.7701202640018892,356.1982701290108,None,,,,,,,,,,,,,,,,None,None,None,,None,None,358.0145607710001,None,1,1,1.5044129630259704,358.0145607710001,None,359.51456738690615,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
