"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.582525181991514,1,"1",0,"04",4,0,"exp2a"
0.556487232010113,1,"2",1,"04",4,0,"exp2c"
0.50424499399378,1,"1",2,"04",9,0,"exp2a"
0.78599644699716,1,"1",3,"04",4,0,"exp1a"
0.646833170991158,1,"3",4,"04",31,0,"exp1a"
0.671833014988806,1,"1",5,"04",4,0,"exp2b"
0.584058659005677,1,"1",6,"04",9,0,"exp2a"
0.683060574985575,1,"3",7,"04",31,0,"exp1a"
0.638717726018513,1,"1",8,"04",4,0,"exp2c"
0.58948112098733,1,"1",9,"04",1,0,"exp2c"
0.6382841860177,1,"2",10,"04",4,0,"exp2b"
0.638467570999637,1,"3",11,"04",4,0,"exp2b"
0.753335667017382,1,"3",12,"04",4,0,"exp2c"
0.635236475005513,1,"2",13,"04",31,0,"exp2c"
0.586518237018026,1,"3",14,"04",4,0,"exp2a"
0.605855014000554,1,"1",15,"04",1,0,"exp2b"
0.620316286018351,1,"3",16,"04",9,0,"exp2a"
0.753551530011464,1,"3",17,"04",31,0,"exp2c"
0.621007098990958,1,"0",18,"04",0,0,"exp1a"
0.818472807994112,1,"3",19,"04",31,0,"exp2b"
0.75245441700099,1,"3",20,"04",19,0,"exp1a"
0.89000324299559,1,"1",21,"04",1,0,"exp1a"
0.555033603013726,1,"1",22,"04",1,0,"exp1a"
0.651976925000781,1,"2",23,"04",4,0,"exp2a"
0.600862901977962,1,"1",24,"04",31,0,"exp2c"
0.902951725001913,1,"3",25,"04",4,0,"exp2b"
1.13479852199089,1,"1",26,"04",19,0,"exp2b"
0.603822295001009,1,"1",27,"04",9,0,"exp2c"
0.834048618009547,1,"2",28,"04",9,0,"exp2a"
0.505943283002125,0,"3",29,"04",1,0,"exp2b"
0.536810368997976,1,"0",30,"04",0,0,"exp2a"
0.704204239998944,1,"1",31,"04",1,0,"exp2a"
0.832851965009468,1,"2",32,"04",31,0,"exp1a"
0.807999540993478,1,"0",33,"04",0,0,"exp2c"
0.985953008988872,1,"2",34,"04",9,0,"exp2b"
0.769693251990248,1,"1",35,"04",31,0,"exp2c"
0.740052878012648,1,"3",36,"04",9,0,"exp2b"
0.738559688994428,1,"2",37,"04",1,0,"exp2b"
0.686365923989797,1,"3",38,"04",31,0,"exp2a"
0.686978049983736,1,"2",39,"04",1,0,"exp1a"
0.768391879973933,1,"3",40,"04",19,0,"exp2a"
0.703417582000839,1,"1",41,"04",19,0,"exp2a"
0.901385886012576,1,"1",42,"04",9,0,"exp1a"
0.837656967982184,1,"1",43,"04",9,0,"exp2b"
0.739295744016999,1,"0",44,"04",0,0,"exp2a"
0.721917422983097,1,"3",45,"04",4,0,"exp1a"
0.703133257018635,1,"3",46,"04",4,0,"exp2a"
0.723128128011012,1,"1",47,"04",1,0,"exp2b"
0.703031900018686,1,"1",48,"04",19,0,"exp2a"
0.668029208987718,1,"2",49,"04",19,0,"exp2b"
0.674565599998459,1,"2",50,"04",1,0,"exp1a"
1.57740604400169,1,"2",51,"04",19,0,"exp2a"
1.0555085040105,1,"1",52,"04",4,0,"exp2b"
0.756298888998572,1,"0",53,"04",0,0,"exp1a"
0.705891227000393,1,"3",54,"04",1,0,"exp2a"
0.821254182985285,1,"3",55,"04",9,0,"exp2c"
0.705763907986693,1,"3",56,"04",1,0,"exp2a"
0.832000453985529,1,"1",57,"04",31,0,"exp1a"
0.837042617000407,1,"2",58,"04",4,0,"exp1a"
0.704421806993196,1,"2",59,"04",19,0,"exp2b"
0.770688236982096,1,"2",60,"04",4,0,"exp1a"
0.655434674990829,1,"0",61,"04",0,0,"exp2a"
0.652683766995324,1,"3",62,"04",9,0,"exp2c"
0.705660029983846,1,"2",63,"04",4,0,"exp2b"
0.717955539003015,1,"2",64,"04",9,0,"exp2a"
0.781415947014466,1,"3",65,"04",31,0,"exp1a"
0.756153904017992,1,"0",66,"04",0,0,"exp2a"
0.687621668010252,1,"2",67,"04",9,0,"exp2b"
0.653630782995606,1,"3",68,"04",1,0,"exp2c"
0.680730931984726,1,"1",69,"04",31,0,"exp1a"
0.706508435017895,1,"0",70,"04",0,0,"exp2b"
0.687918126990553,1,"3",71,"04",1,0,"exp2b"
0.688375411002198,1,"2",72,"04",4,0,"exp2c"
0.671818357979646,1,"3",73,"04",4,0,"exp2c"
0.645204366999678,1,"2",74,"04",19,0,"exp2a"
0.705906942981528,1,"1",75,"04",4,0,"exp2a"
0.70029579900438,1,"1",76,"04",31,0,"exp2b"
0.70601413102122,1,"0",77,"04",0,0,"exp2c"
0.688692687981529,1,"3",78,"04",4,0,"exp2c"
0.672218936000718,1,"2",79,"04",4,0,"exp2b"
0.672092560998863,1,"2",80,"04",1,0,"exp2c"
0.687503054010449,1,"1",81,"04",9,0,"exp2b"
0.734638707013801,1,"1",82,"04",19,0,"exp2c"
0.722213404020295,1,"2",83,"04",1,0,"exp2a"
0.722558588022366,1,"1",84,"04",1,0,"exp2b"
0.754940819984768,1,"2",85,"04",4,0,"exp2c"
1.06573968601879,1,"1",86,"04",19,0,"exp2b"
1.43297647300642,1,"1",87,"04",31,0,"exp1a"
0.80592545500258,1,"1",88,"04",1,0,"exp2a"
0.753641145973234,1,"3",89,"04",1,0,"exp2c"
0.756113751005614,1,"2",90,"04",1,0,"exp1a"
0.672849883005256,1,"0",91,"04",0,0,"exp2b"
0.672401179996086,1,"3",92,"04",1,0,"exp2a"
0.691671881999355,1,"0",93,"04",0,0,"exp1a"
0.68645108101191,1,"3",94,"04",19,0,"exp2b"
0.687673699023435,1,"2",95,"04",9,0,"exp2c"
0.653612572990824,1,"2",96,"04",19,0,"exp2c"
0.670907132996945,1,"2",97,"04",4,0,"exp2c"
0.736828755005263,1,"1",98,"04",9,0,"exp2b"
0.701851880992763,1,"1",99,"04",19,0,"exp1a"
1.04857690900099,1,"1",100,"04",31,0,"exp1a"
0.701476982998429,1,"1",101,"04",19,0,"exp2c"
0.671374266006751,1,"3",102,"04",9,0,"exp2b"
0.601292720995843,1,"2",103,"04",9,0,"exp1a"
0.717469588998938,1,"3",104,"04",31,0,"exp2b"
0.589475985994795,1,"1",105,"04",1,0,"exp2a"
0.60518735300866,1,"2",106,"04",4,0,"exp2b"
0.602190837002127,1,"2",107,"04",19,0,"exp1a"
0.582477119984105,1,"2",108,"04",19,0,"exp1a"
0.788290755997878,1,"1",109,"04",9,0,"exp1a"
0.568522107001627,1,"1",110,"04",31,0,"exp2c"
0.585990730993217,1,"2",111,"04",9,0,"exp2b"
0.621808085998055,1,"1",112,"04",4,0,"exp2c"
0.638899001991376,1,"1",113,"04",1,0,"exp1a"
0.70315331601887,1,"1",114,"04",19,0,"exp2c"
0.670887346990639,1,"3",115,"04",9,0,"exp1a"
0.719022955978289,1,"3",116,"04",4,0,"exp1a"
0.8360984629835,1,"1",117,"04",31,0,"exp2b"
0.686609897995368,1,"3",118,"04",31,0,"exp2b"
0.656144273001701,1,"2",119,"04",4,0,"exp2a"
0.701291067991406,1,"3",120,"04",19,0,"exp2c"
0.797635530994739,1,"2",121,"04",19,0,"exp2a"
0.736686502001248,1,"1",122,"04",9,0,"exp1a"
0.839436034992104,1,"2",123,"04",1,0,"exp2a"
0.553370156005258,1,"3",124,"04",4,0,"exp2c"
0.606765938980971,1,"3",125,"04",9,0,"exp2a"
0.690041083988035,1,"3",126,"04",9,0,"exp2c"
0.77964703500038,1,"2",127,"04",31,0,"exp1a"
0.636744614981581,1,"1",128,"04",19,0,"exp2c"
0.720027914998354,1,"1",129,"04",19,0,"exp2b"
0.602467688004253,1,"1",130,"04",31,0,"exp2c"
0.819143156026257,1,"1",131,"04",9,0,"exp2a"
0.602970665990142,1,"3",132,"04",31,0,"exp2a"
0.739587418007432,1,"1",133,"04",1,0,"exp2b"
