ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,67.61307310900884,None,2,11.24141509499168,67.61307310900884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,78.84690839902032,None,2,30.546280579990707,78.84690839902032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,,,,,,,109.39565876801498,None,2,1.633108775014989,109.39565876801498,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02903327299282,None,2,2.2813835270353593,111.02903327299282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.31477479700698,None,2,8.702391098020598,114.29787502501858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.99802129802993,None,2,7.498324774031062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.49620629404671,None,133.49620629404671,None,2,8.366568637953606,133.49620629404671,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.89660375803942,None,2,4.869488778989762,141.89660375803942,None,146.81749243999366,None,3,1,2.035785579995718,146.81749243999366,None,148.84649035101756,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.8486954330001,None,2,1.896914701035712,150.8486954330001,None,152.79937633202644,None,1,1,2.318648505024612,152.79937633202644,None,155.11381274304586,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.11568508000346,None,2,0.749254230002407,157.11568508000346,None,157.91389125800924,None,3,1,0.8562113970401697,157.91389125800924,None,158.7636644860031,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.76574992900714,None,2,0.4139541830518283,160.76574992900714,None,161.23059417004697,None,3,1,0.7895040370058268,161.23059417004697,None,162.01381880004192,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.01598403602839,None,2,1.3470966159948148,164.01598403602839,None,165.4140379159944,None,3,1,1.3047454269835725,165.4140379159944,None,166.71381189802196,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7156793960021,None,2,0.6303857949678786,168.7156793960021,None,169.3976807220024,None,1,1,0.7860920889652334,169.3976807220024,None,170.18039519403828,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.18284491199302,None,2,0.5325898370356299,172.18284491199302,None,172.7636670480133,None,3,1,1.2034955230192281,172.7636670480133,None,173.9641277170158,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9661721070297,None,2,0.3149043000303209,175.9661721070297,None,176.333013853,None,1,1,0.9499173439689912,176.333013853,None,177.2807502350188,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.28307581902482,None,2,0.36718787299469113,179.28307581902482,None,179.6998056769953,None,1,1,2.2359205110115,179.6998056769953,None,181.93108373502037,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,9,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.93272276001517,None,2,0.8304024820099585,183.93272276001517,None,184.816350314999,None,1,1,1.673912948986981,184.816350314999,None,186.48107136803446,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
