ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,11.135290143021848,None,2,49.03782209401834,11.135290143021848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,60.16740773100173,None,2,20.131567711010575,60.16740773100173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,,,,,,,80.30347789800726,None,2,4.5143359520006925,80.30347789800726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8204468540207,None,2,10.362704585015308,84.8204468540207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.18721332700807,None,2,9.064862115017604,96.17049511201913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23543142899871,None,2,17.4817303569871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.71946883801138,None,125.71946883801138,None,2,6.397637322981609,125.71946883801138,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1527555930079,None,2,15.902708403009456,132.1527555930079,None,148.10584877702058,None,3,1,2.6363852439972106,148.10584877702058,None,150.7366565700213,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7388733450207,None,2,2.232795990013983,152.7388733450207,None,155.02199104899773,None,1,1,4.282041400991147,155.02199104899773,None,159.30361398600508,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.30360556201776,None,2,2.4999039429822005,161.30360556201776,None,163.85589908700786,None,3,0,2.104888308007503,163.85589908700786,None,165.95310395400156,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,3,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.95386171000428,None,2,4.163610768999206,167.95386171000428,None,172.17052266502287,None,3,1,1.088021703006234,172.17052266502287,None,173.2539974260144,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2538042590022,None,2,1.41459862398915,175.2538042590022,None,176.72045777199673,181.72084434502176,3,1,6.9686947890149895,176.72045777199673,None,183.6896175740112,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.6893700210203,None,2,1.0804783969942946,185.6893700210203,None,186.82321356300963,None,3,1,1.1677720980078448,186.82321356300963,None,187.9878558180062,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,6,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.98952548700618,None,2,0.5824097960139625,189.98952548700618,None,190.6225266030233,None,1,1,0.5867377330141608,190.6225266030233,None,191.20453920401633,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.20627689300454,None,2,0.5824401789868716,193.20627689300454,None,193.8400985269982,None,1,1,0.7649997410189826,193.8400985269982,None,194.60445038301987,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.60620662901783,None,2,0.9490782059729099,196.60620662901783,None,197.60699967699475,None,3,1,0.8831508570001461,197.60699967699475,None,198.48819791301503,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,9,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.48980283900164,None,2,0.6637319290020969,200.48980283900164,None,201.20665283300332,None,3,1,0.7170356040005572,201.20665283300332,None,201.9212955610128,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9235018659965,None,2,1.5480428260052577,203.9235018659965,None,205.52142736999667,None,3,1,0.6366752079920843,205.52142736999667,None,206.15500337199774,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,11,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.15501353601576,None,2,1.1819500160054304,208.15501353601576,None,209.39033307202044,None,3,0,0.6214875049772672,209.39033307202044,None,210.0050349039957,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,12,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.007195608021,None,2,0.7657224620052148,212.007195608021,None,212.82188273599604,None,3,1,1.0339009329909459,212.82188273599604,None,213.8549924470135,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
