ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,50.351647672010586,None,2,55.4031448859605,50.351647672010586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,105.7532255660044,None,2,29.133081966021564,105.7532255660044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,,,,,,,134.8873264680151,None,2,4.331869572983123,134.8873264680151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.21871579997241,None,2,9.329348021012265,139.21871579997241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.55220880999696,None,2,4.798184164974373,149.5377553930157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3357728080009,None,2,13.665100855985656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.003111248021,None,171.003111248021,None,2,6.1497686030343175,171.003111248021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1885126659763,None,2,14.484192533011083,177.1885126659763,None,191.7223086609738,None,3,1,3.6734426240436733,191.7223086609738,None,195.3863412209903,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.38886489899596,None,2,0.9297168100019917,197.38886489899596,None,198.36986078700284,None,1,1,2.3351074079982936,198.36986078700284,None,200.70376994798426,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.70531311200466,None,2,1.98238326999126,202.70531311200466,None,204.73903742799303,None,1,1,2.0326386929955333,204.73903742799303,None,206.77065138000762,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7723745990079,None,2,0.9803129089996219,208.7723745990079,None,209.8033589529805,None,3,1,1.2187380400137044,209.8033589529805,None,211.02023148199078,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.02283821598394,None,2,0.9137828620150685,213.02283821598394,None,213.98759529402014,None,1,1,1.668192540993914,213.98759529402014,None,215.65427845402155,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.65583404101199,None,2,0.880480082007125,217.65583404101199,None,218.58934726699954,None,3,1,1.4044745049905032,218.58934726699954,None,219.9876153920195,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.9893078780151,None,2,0.9637746840016916,221.9893078780151,None,223.00451738201082,None,3,1,1.7050393900135532,223.00451738201082,None,224.704442835995,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.70632756798295,None,2,1.0462069989880547,226.70632756798295,None,227.80671402602457,None,3,1,1.1515117620001547,227.80671402602457,None,228.95454706798773,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.95668289001333,None,2,0.8326829680008814,230.95668289001333,None,231.84025147202192,None,1,1,1.1011340380064212,231.84025147202192,None,232.9379062569933,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.93961267499253,None,2,0.8658157450263388,234.93961267499253,None,235.85687974997563,None,3,1,1.5181939480244182,235.85687974997563,None,237.37138815800427,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.3732292209752,None,2,0.8823715969920158,239.3732292209752,None,240.30669177498203,None,1,1,1.3335331729613245,240.30669177498203,None,241.63829078699928,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,11,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6403651359724,None,2,0.8993262010044418,243.6403651359724,None,244.58847817900823,None,1,1,1.3527485160157084,244.58847817900823,None,245.93825483002,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,12,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.94046975899255,None,2,0.8659904000232928,247.94046975899255,None,248.8568616770208,None,1,1,1.3043887310195714,248.8568616770208,None,250.15497327200137,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.1571413350175,None,2,0.9301873639924452,252.1571413350175,None,253.13848816300742,None,1,1,1.0726443940075114,253.13848816300742,None,254.2051222070004,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
