ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,11.685212659009267,None,2,48.11103883897886,11.685212659009267,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,59.78391811804613,None,2,51.90109699702589,59.78391811804613,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,,,,,,,111.68744508904638,None,2,29.529756145027932,111.68744508904638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.21937050903216,None,2,14.364947137015406,141.21937050903216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.58653202001005,None,2,16.267268532013986,156.5718036610051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.8369885990396,None,2,15.881706141051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.72272566804895,None,191.72272566804895,None,2,19.333773566002492,191.72272566804895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.08981887600385,None,2,329.4604989690124,211.08981887600385,None,540.5993535530288,545.6149547850364,1,1,5.459303336974699,540.5993535530288,None,546.0492153550149,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0494806080242,None,2,3.6480459670419805,548.0494806080242,None,551.7480910070008,None,1,1,2.2556949079735205,551.7480910070008,None,553.9982680930407,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,2,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.9997633729945,None,2,1.063878423999995,555.9997633729945,None,557.1144978420343,None,1,1,1.6731923350016586,557.1144978420343,None,558.7818934750394,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
