ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,48.95245492801769,None,2,47.99131541402312,48.95245492801769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,96.93454239401035,None,2,42.16760122496635,96.93454239401035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,,,,,,,139.104365125997,None,2,16.16319338703761,139.104365125997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.26898895401973,None,2,6.947351120994426,155.26898895401973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.21969537105178,None,2,10.114905192982405,163.2051038510399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.3195259310305,None,2,16.88181492500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.20371348701883,None,193.20371348701883,None,2,3.747193821996916,193.20371348701883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.97021563502494,None,2,6.18677575601032,196.97021563502494,None,203.2230079760193,None,3,1,3.0720132010173984,203.2230079760193,None,206.28706823603716,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.28922063304344,None,2,1.2970863790251315,208.28922063304344,None,209.63715228805086,None,1,1,1.103446154971607,209.63715228805086,None,210.7374798830133,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.73965928104008,None,2,0.6478011379949749,212.73965928104008,None,213.43828659004066,None,3,1,1.6360666389809921,213.43828659004066,None,215.0709647940239,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.07325130299432,None,2,0.9636033109854907,217.07325130299432,None,218.0881886720308,None,1,1,0.8880667560151778,218.0881886720308,None,218.97133686603047,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.97306267899694,None,2,0.6302259050426073,220.97306267899694,None,221.6563487960375,None,1,1,0.8531870529986918,221.6563487960375,None,222.5045192600228,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5068001730251,None,2,0.4803958089905791,224.5068001730251,None,225.03982305299724,None,3,1,1.021792414947413,225.03982305299724,None,226.0547968110186,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.05676306702662,None,2,0.4991459770244546,228.05676306702662,None,228.60470881604124,None,1,1,0.7190912659862079,228.60470881604124,None,229.32172034902032,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3233607489965,None,2,0.6136675840243697,231.3233607489965,None,231.98838319000788,None,1,1,1.0516518999938853,231.98838319000788,None,233.03813722601626,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.03996461204952,None,2,0.5156031249789521,235.03996461204952,None,235.60719428700395,None,1,1,1.183409063029103,235.60719428700395,None,236.78783008403843,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.7903902810067,None,2,0.5157940350472927,238.7903902810067,None,239.35736609302694,None,3,1,1.1534074210212566,239.35736609302694,None,240.50519933504984,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
