ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,33.5966232069768,None,2,146.81064315797994,33.5966232069768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,180.39857449699775,None,2,26.148093291005353,180.39857449699775,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,,,,,,,206.54939771798672,None,2,0.16454935900401324,206.54939771798672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.7158636339882,None,2,6.264614429004723,206.7158636339882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.98268527598702,None,2,7.814860325015616,213.96819106198382,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.78517460398143,None,2,7.264953542005969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.04989298898727,None,232.04989298898727,None,2,6.365741848014295,232.04989298898727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4522017609852,None,2,2.0353931080026086,238.4522017609852,None,240.5358911769872,None,1,1,1.3201943500025664,240.5358911769872,None,241.85014570798376,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.85204303398496,None,2,1.4972346489958,243.85204303398496,None,245.40029639497516,None,1,1,0.8019771219987888,245.40029639497516,None,246.200391226972,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.20246145999408,None,2,0.39727537901489995,248.20246145999408,None,248.65000110198162,None,3,1,1.2399800179991871,248.65000110198162,None,249.8836393620004,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
