ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,32.9,32.2,10.833767386997351,None,10.833767386997351,None,10.833767386997351,None,80.40171424401342,None,space,8.071733302000212,80.40171424401342,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.50199052499374,None,space,0.6834295500011649,88.50199052499374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.20156070799567,None,space,0.6319891159946565,89.20156070799567,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.85203131401795,None,space,0.4215021970157977,89.85203131401795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3020259180048,None,space,2.564973917003954,91.26878433700767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.85231302701868,None,space,12.229892612987896,93.85231302701868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.10254848800832,None,space,7.300670577998972,107.0858734039939,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.10254848800832,None,106.10254848800832,None,114.43347347501549,None,space,8.769451510015642,114.43347347501549,None,123.28647208100301,None,f,0,1.0046175280003808,123.28647208100301,None,124.31675186401117,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3190086579998,None,space,2.436237899994012,125.3190086579998,None,127.83673853901564,None,f,1,0.5824387329921592,127.83673853901564,None,128.45095435500843,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.45323606499005,None,space,0.5420751619967632,129.45323606499005,None,130.0700355040026,None,f,1,0.5013108710118104,130.0700355040026,None,130.6010425449931,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
