ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,32.8,31.4,18.099747220025165,None,18.099747220025165,None,18.099747220025165,None,36.53365195702645,None,space,0.604278960992815,36.53365195702645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16630761401029,None,space,0.5796825420111418,37.16630761401029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76696904501296,None,space,0.9790553429920692,37.76696904501296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.766988971008686,None,space,0.44304211702547036,38.766988971008686,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23353526002029,None,space,0.36183066200464964,40.200285798026016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.581547039008,None,space,1.276605129998643,40.581547039008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.883716548007214,None,space,2.27144079800928,42.86686586801079,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.883716548007214,None,41.883716548007214,None,45.18334507700638,None,space,1.4190254139830358,45.18334507700638,None,46.700656343018636,None,j,1,1.069700786989415,46.700656343018636,None,47.79843445000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.80065548600396,None,space,0.8898602300032508,48.80065548600396,None,49.76709432800999,None,f,1,0.8914560799894389,49.76709432800999,None,50.68186992401024,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.68389817100251,None,space,0.5827364510041662,51.68389817100251,None,52.33398147902335,None,f,1,0.8126005480007734,52.33398147902335,None,53.165241021022666,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
