ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,32.8,32.6,23.034778893983457,None,23.034778893983457,None,23.034778893983457,None,97.80068973600282,None,space,31.067755401978502,97.80068973600282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.88693976699142,None,space,0.5494810219970532,128.88693976699142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.45351525998558,None,space,0.32698376700864173,129.45351525998558,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.80394579700078,None,space,0.23257620201911777,129.80394579700078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.05404101498425,None,space,3.415982926992001,131.02074714598712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.45416557599674,None,space,9.839019609004026,134.45416557599674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.32116888699238,None,space,4.629691000009188,145.2876951979997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.32116888699238,None,144.32116888699238,None,149.95391994598322,None,space,3.291657433990622,149.95391994598322,None,153.34203815599903,None,j,1,0.6955885910138022,153.34203815599903,None,154.06902310898295,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.06944554799702,None,space,1.5522578209929634,155.06944554799702,None,156.70494056498865,None,j,1,0.5807373870047741,156.70494056498865,None,157.30275808699662,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.30468030899647,None,space,0.34108857400133274,158.30468030899647,None,158.72156714298762,None,f,0,0.46829164400696754,158.72156714298762,None,159.2195800509944,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.22172730998136,None,space,0.40010741498554125,160.22172730998136,None,160.70459028499317,None,j,1,0.565271012019366,160.70459028499317,None,161.3028554499906,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,4,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.30497323197778,None,space,0.4210536649916321,162.30497323197778,None,162.80448430898832,None,f,1,0.5295784779882524,162.80448430898832,None,163.35309150000103,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
